,expr
2609,"$U_{i,j}$"
2610,$\mathsf P(X \le q_X(p)) > p$
2611,$\Delta_1 s_1 = T_L$
2612,$\Delta=\mathsf{Pr}hi(d*)$
2613,$s\le 1-p < t$
2614,$1/\lambda^2$
2615,$E(X_{-1}(a))$
2616,$F(x)=1-e^{-x/\mu}$
2617,$\mathsf P(X=\max(X))>0$
2618,$x_1=0$
2619,$\to 0$
2620,$0.999999$
2621,$N=4$
2622,$0 < \nu = 1-\delta < 1$
2623,$M(t)=\mathsf E[\exp(tx)]=\phi(-it)$
2624,"$Y=\mathrm{ED}(\mu, \sigma^2)$"
2625,$\hat{s}=0.09297$
2626,$N=5$
2627,$U_1 = \min(U)$
2628,$t = 0$
2629,${{}_tp_x}=\exp(-\int_0^t \mu_{x+s}ds)$
2630,$K_T(\theta)=-\log(1-\theta/\lambda)$
2631,$X_0=1000$
2632,"$\{\mathbf{X}^{(j)}: j=1,\dots,M\}$"
2633,$i:=r_a=r_l\ge r_f$
2634,$Q_1dX$
2635,$q(p)=-\log(1-p)\mu$
2636,$\mathcal{B}bb Q\in{\cal M}_1$
2637,"$4,526.00 \$"
2638,$\nu=1/(1+\iota)<1$
2639,$xS(x)\to 0$
2640,$P = \mathsf{E}[X] + \pi \mathsf{E}[((X-\mathsf{E}[X])^+)^p]^{1/p}$
2641,$\rho(W_1\wedge a_1 \wedge (a_0-X_1))=\rho(W_1\wedge a_1)$
2642,"$\{(s_j,g_j): j=0,\dots,L-1; s_j < s_L\}$"
2643,$s=\sqrt{s_1}$
2644,$-g''(t)=α(α-1)t^{α-2}$
2645,$a^i$
2646,$\beta > \alpha$
2647,$\sigma(X_1)$
2648,$X_n\uparrow X$
2649,$(k+1)\times n$
2650,$-5.91$
2651,$v'(x)>0$
2652,$U + R\iota_U + K\iota_K$
2653,$\mathsf{Pr}(C) = 1$
2654,$B_i$
2655,$du$
2656,$\mathbf {Z_1}$
2657,$g^{ak}$
2658,$t\ge 0$
2659,$\mathsf{E}[(X_i/X)g'(S(x)) \mid X > x]$
2660,$\nu<1$
2661,$g(s)= w + (1-w)s/s_0$
2662,$x = F^{-1}(1-g^{-1}(1-\tilde p))$
2663,$\mathcal P$
2664,"$(s_{i}, g(s_{i}))$"
2665,$q=ps_g$
2666,$0.004=1-0.996$
2667,"$[a,a+1)$"
2668,$X_{-3}=C'_1 + \cdots + C'_n$
2669,$-6$
2670,$g(0+)\ge 0$
2671,$i=0.02$
2672,$^{2}$
2673,$q(\epsilon)/(1+\epsilon)\approx (q+\epsilon\mathsf{E}_q(X_1) )(1-\epsilon)=q-\epsilon(q-\mathsf{E}_q(X_1))=q-\epsilon E_q(X_2)$
2674,$\mathsf{EE}$
2675,"$\forall A\in \mathcal{A},\ f(A) \in \mathcal{B}$"
2676,"$\{1,2,\dots, N\}$"
2677,"$n_{\text{water, initial}}$"
2678,$\sup X$
2679,$H(x)\not=H(y)$
2680,"$Y_{t,d>0}$"
2681,$B=2.7\times 10^{-6}$
2682,"$1,500 in financial assets earns \$"
2683,$X_i = \kappa_i(X)$
2684,$p\delta(p)/p\nu(p)=\iota(p)$
2685,$\rho_2(X)$
2686,$f\ge 0$
2687,$g_i=g^{-1}(u_i)$
2688,${}^{[>113]}$
2689,$10^{-43}$
2690,$phi$
2691,$\Delta_m=0$
2692,"$(s_m=1,1)$"
2693,$\mu_1$
2694,$X_n= X_g-X_c$
2695,$tR_1(t)<P(1)$
2696,$\mathsf{E}_\mathsf{Q}[X_i]$
2697,$\mathsf{Q}(B_k)=\mathsf{P}(B_k)/\mathsf{P}(B_k)=1$
2698,$\Delta g(S_0)=1-g(S_0)$
2699,$(B + C + D)/(1-p_j)$
2700,$\rho(2X)= \rho(X+X)=\rho(X)+\rho(X)=2\rho(X)$
2701,$s_{R+1}\ge s^{\star}$
2702,$E[X^2]=e^{2\mu + 2\sigma^2}$
2703,$\mathsf{E}[X\mid X=x]\equiv x$
2704,$du = -g'(S(x))dF(x)$
2705,$p=0.980$
2706,$t_0^*=0.206< 0.5 < 0.544=t_1^*$
2707,$\tau=(1-t)/t$
2708,$\mu t + \sigma dW_t -\sigma^2 dt /2 +o(dt)$
2709,$F_t(x) = \mathsf{P}_t(X \le x)$
2710,$\tau=0.03$
2711,$h_0$
2712,$af=1$
2713,$X=a$
2714,$r\times 1$
2715,$0.0625$
2716,$g(uv)\le g(v)$
2717,$\lim_{\epsilon \to 0^{+}}{\mathsf{var}phi( X + \epsilon  Y ) = \mathsf{var}phi( X )\ }$
2718,$\mathsf{TVaR}_p=\dfrac{1}{1-p}\displaystyle\int_p^1 F^{-1}(p)dp$
2719,$(1-\alpha)M$
2720,"$p_1,p_2>0$"
2721,$\mathbf {X_{1}/X}$
2722,$\bar\delta(x)$
2723,$s<0.1$
2724,"$\rho(X)=\rho(X,\mathsf P)$"
2725,$\mathsf E[U\mid \mathcal F_t]$
2726,$A=F\triangle Q$
2727,$x+y^c\wedge a+bz$
2728,$n=\square^\square$
2729,"$\mathrm{rcd}(\mathsf{Pr}_S,\sigma(T))$"
2730,$\rho(A+B)=\rho(A)+\rho(B)$
2731,$X_n(\omega)=1$
2732,"$f(x,y)=q_\alpha(x) - G(x,y)$"
2733,$\mathbf R_{>0}$
2734,$\pi(X)=\int_a^{\alpha(X)} g(S(t))dt$
2735,$\mathsf{TVaR}_{0.75}=4\left( \frac{90}{8}+\frac{98}{16}+\frac{100}{16}\right)=94.5$
2736,$\mathsf{EE}=n^{-1}\mathsf{M}'\mathsf{M}$
2737,$\mathsf{VaR}_p(X)=\mu + \sigma \mathsf{Pr}hi^{-1}(p)$
2738,$\tilde X_1=X_1 + \mathsf{E}[X_2\mid X_1]$
2739,$\theta=\nu\lambda$
2740,"$1,353.02 \$"
2741,"$\gamma([0,p])=C(p)$"
2742,$3.55 per $
2743,$v_i = a_i/a$
2744,$\mathsf{VaR}_{1-s}$
2745,$\px=\mathsf{Pr}(\bigcup_i (B\cap A_i)$
2746,$(\bar P_{x+b} - \bar P_x)\bar a_{x+b}=\bar A_{x+b}-\bar P_x \bar a_{x+b}=: {}_b\bar V$
2747,$\mathsf{E}[g'(S(X))]=\int_0^\infty g'(S(x))f(x)dx=\int_0^\infty -\frac{d}{dx}g(S(x))dx=g(S(0))-g(S(\infty))=g(1)-g(0)=1$
2748,$(X \wedge a) / X$
2749,$s \approx 0$
2750,$\alpha=1$
2751,$\phi_{\bar x}$
2752,$P_X\{X=M\}=0$
2753,"$p(B, y)$"
2754,$r=\mathsf{TVaR}_p(X)$
2755,"$u=(u_1, u_2)$"
2756,$-0.209795$
2757,$\mathsf{E}[D_t \mid \mathscr{F}_{t-1}] = \mathsf{E}[X_t - X_{t-1} \mid \mathscr{F}_{t-1}] = 0$
2758,$Y_\epsilon$
2759,$Y+W$
2760,$\alpha=0.99$
2761,$\mathsf{TVaR}_{p=0}$
2762,"$Q\in{\mathcal{M}}_{1,f}$"
2763,$g(0)=r_0$
2764,$p(1-p)/(\nu-l)^2=0.5(1-0.5)=0.25$
2765,$V=\sum_s V_s$
2766,$\mathsf{E}[Z]=\mathsf{E}[\mathsf{E}[Z\mid X]] = 0$
2767,$\displaystyle\int_0^\infty xf(x)dx = \displaystyle\int_0^\infty S(x)dx$
2768,$\mathsf{TVaR}_{0.975}$
2769,$\rho=\sigma=\tau$
2770,$s<0.20$
2771,$\mu=21.315$
2772,$\mathsf{Pr}r(\mathsf{CP}=n)=\sum_{k\ge n}\mathsf{Pr}r(\mathsf{CP}=n\mid N=k)\mathsf{Pr}r(N=k)$
2773,$r = 0.6565$
2774,$h_1$
2775,$P_1 + P_2=\rho(X)$
2776,$p=\mathsf{Pr}hi^{-1}(4)=3.17\times 10^{-5}$
2777,$\hat q(p)=q(1-g^{-1}(1-p))$
2778,$p=0.9982$
2779,$g(s)=s^{0.72}$
2780,$\rho(X\_{1}\subseteq X^c\wedge a)$
2781,$g(s)=d+vs$
2782,$\mathbf{x}=\mathbf{1}$
2783,$=\displaystyle\int_0^\infty x dF(x)$
2784,$P=D$
2785,$p=0.995$
2786,$M(x)/(1-S(x))$
2787,$n \le pN < (n+1)$
2788,$\mathsf{E}[X\mid \mathcal F_{t+1}]$
2789,$m=0$
2790,$v_1$
2791,"$s\in (0,1]$"
2792,$\mathsf{E}(X)=\int_0^\infty xf(x)dx = \int_0^\infty S(x)dx$
2793,$P = a-Q$
2794,$Z_1=Z\circ T$
2795,$P_1=\mathsf{E}[X_1g'(S_X(X))]$
2796,$\{X = a\}$
2797,$\alpha = (2 - \xi)/(\xi - 1)$
2798,$X=\max(X)$
2799,$aw$
2800,$\mi(\mu):=\mathsf{Var}(s)$
2801,$\mathbf{T}$
2802,$\partial\bar P/ \partial a$
2803,"$w(s,t)$"
2804,$X = X_1 + (X - X_1)$
2805,$\kappa_0(x)$
2806,$R_i<C_i$
2807,$\mathsf{VaR}_{0.7}(X_i)=-\log(0.3)=1.204$
2808,$T_x<n$
2809,$q(1-s)$
2810,$\mu^g \mathsf P_I X$
2811,$\mathsf{Pr}(L'\ge l)$
2812,$x\!\!\urcorner$
2813,$t\ge 0.5$
2814,"$(a,A)$"
2815,$t> t^*$
2816,$F(x_0)\ge p$
2817,"$(fun5.north west)+(-\smlspc,\smlspc)$"
2818,$s_0 \le s_0(s_1)$
2819,$T_B$
2820,"$(-\infty,0)\subset\Theta$"
2821,$\mu = \sum \mu_i$
2822,$F_X(x)$
2823,$\Omega\times \Omega$
2824,$\alpha(\mathsf Q) < \infty$
2825,$\mathscr{G}amma=\mathsf{Pr}hi^{-1}(D)$
2826,$\rho(-X)=-\rho(X)$
2827,$\bar R'(x)=R(x)$
2828,$AR\succ BY$
2829,$S(X(\omega))$
2830,$\sup f=1$
2831,$T_0=T-1$
2832,"$U_j := (0,\dots,0,1,0,\dots,0)$"
2833,$ on $
2834,$i\in A$
2835,"$823,500 = \$"
2836,$L_k+\delta(\Delta X_k-L_k)$
2837,$(1-s*) - \lambda \Xi(s) = 0$
2838,$P=vL + da = vs + d$
2839,$g(v)$
2840,$U < s$
2841,$a_i > 0$
2842,$R_1(t_1^*-\epsilon)<R_1(t_1^*)=R_2(1)$
2843,$\phi(x)/x$
2844,$\mathsf{VaR}_p(X)-f(\mathsf{VaR}_p(X))$
2845,$\Longleftarrow$
2846,$R_2 > C_2$
2847,$S_X(t)=S_{X\wedge a}(t)$
2848,$\alpha = 0.642.$
2849,"$(g^k, Km)$"
2850,"$\mathsf{E}[Y]/a_{X,r}(Y)$"
2851,$\mathbf R_{<0}$
2852,$d(y;\mu) = 2\left(y\log\left(\dfrac{y}{\mu}\right) - (y-\mu)\right)$
2853,"$|\mathcal{W}(g,W)|$"
2854,$\theta>0$
2855,$s^\ast = 1/2$
2856,"$\lim_{\mu\to 0} V(\mu)/\mu=\delta:=\inf\,\{S\setminus \{0 \}\}$"
2857,$u_j=\Delta_j s_j$
2858,$v(A)=g(\mathsf{P}(A))$
2859,$\Delta_iX_s$
2860,$P(a) = \nu S(a) + \delta = (S(a) + \iota) / (1+\iota)$
2861,$X=Y/\lambda$
2862,$a=65$
2863,"$[0,1]\to \mathbb{R}$"
2864,$\mathsf{TVaR}_p = q(p)$
2865,$1.25$
2866,$u_k=\Delta_k s_k=1$
2867,"$f:(0,1)\to (0,1)$"
2868,$99<a\le 100$
2869,$p_k=0$
2870,$v(\mathsf{var}nothing) =0$
2871,"$A\subset[0,1]$"
2872,$X\le X_k$
2873,$S_{X\wedge a}(x) = S_X(x)$
2874,$PV = kNT$
2875,$1- g(s)$
2876,$b=12$
2877,$C= \mathrm{conv}(S)^-$
2878,$z_i>\zeta$
2879,"$\{x_1,\dots,x_N\}$"
2880,$R_f$
2881,$\mathbf {j}$
2882,$B_{\cdot}$
2883,$\epsilon^B$
2884,$\alpha(1-\alpha)(1-s)^{\alpha-1} + \alpha\delta_0$
2885,$\rho_t(X) \le \mathsf E[\rho_{t+1}(X)\mid \mathscr F_t]$
2886,"$\int_0^1 x^2j(x)\,dx<\infty$"
2887,$\sigma_s=0$
2888,$\sup_{\theta\in\Theta} y\theta-\kappa(\theta)$
2889,$N(\bar x)=N(F(\bar x))$
2890,$(d\mathsf{Q}/dP)(x) = (1-p)^{-1}1_{x >\mathsf{VaR}_p(X)}$
2891,$\bar\theta_s = \hat\theta_s + t$
2892,$\mathsf{Var}(Y)=\mu^2/\alpha$
2893,$\lambda S(x)$
2894,$\mathsf{Pr}(T_x<\infty)=1$
2895,$nt$
2896,$\mathsf P_i(\mathsf P_j - \mathsf P_{j-1})=\mathsf P_i - \mathsf P_i = 0$
2897,$\forall x\forall y[\forall z(z \in x \leftrightarrow z \in y)\rightarrow x=y]$
2898,$\mathcal{F}_t = \sigma(X_s : s \leq t)$
2899,$\mathsf{Pr}(A)=0$
2900,$a\ge 1$
2901,$p_R$
2902,$\alpha_i(x)=\mathsf{E}[X_i/X\mid X>x]$
2903,$F_{\bar X}(x)=p_1F_1(x) + p_2F_2(x)$
2904,$1 \times 10^{10}$
2905,$T_{(1)}=W$
2906,$\alpha=(\xi-2)/(\xi-1)$
2907,$\tilde Z_1:=\mathsf{E}[Z_1\mid X] = \tilde Z$
2908,$f_t$
2909,$r\times m$
2910,$3/4 \pm 1/4$
2911,$q(p)\phi(p)\times dp$
2912,$\bar\theta_s<0.5$
2913,$Z\circ T$
2914,$\tilde{\mathsf{Q}}$
2915,$J(0)$
2916,"$\alpha\in [0,1)$"
2917,$X=X(U_2)$
2918,$\mathsf{C}=(c_{ij})$
2919,$A = g^{a} \pmod{p}$
2920,"$500,000) and 100% (from \$"
2921,$\mathsf{E}[Z]\le 1$
2922,$f_{Y\mid X>a}$
2923,$X_t = ct+\sigma B_t$
2924,$\max v\pi$
2925,"$c_1,c_2\ge 0$"
2926,"$t\in[t_1^{**},1)$"
2927,$\bar q(s)=(k/q)^{1/\alpha}$
2928,"$\bar Q_{0,1}$"
2929,$\mathbf {x}$
2930,"$(fun1.north west)+(-\smlspc,\smlspc)$"
2931,$\mathsf{Pr}r(X=\mathsf{E}[X])=0$
2932,$\partial a / \partial x_i$
2933,$M=\delta (a-L)$
2934,$\log$
2935,$1-g^{-1}(1-p')$
2936,"$2,500 deductible. (The \$"
2937,$\sum_i X_i$
2938,$a_i$
2939,$a_p$
2940,$\mid$
2941,$\mathcal F'\subset \mathcal F$
2942,$d\tilde p=g'(1-p)dp=\phi(p)dp$
2943,"$1,000,000,000) multiplied by the percentage representing that insurer's residential earthquake insurance market share as of January 1, 1994, as determined by the board. A minimum of seven hundred million dollars ($"
2944,$\mathsf{E}_\mathsf{Q}$
2945,$\mathsf{Pr}r(Y>y)^r$
2946,"$\sigma_1=1, \sigma_2=0$"
2947,$1-p \le st$
2948,$1\times r$
2949,$>100\%$
2950,"$[t_1^*,1)$"
2951,$1$
2952,$\mathsf{E}(N)=\lambda$
2953,$(1)(0.25)+(90)(0.25)=22.75$
2954,$d\mu = \kappa''(\theta)d\theta$
2955,$\beta_i(x)/\alpha_i(x)> 1 > g(S(x)) / S(x)$
2956,"$(\omega_1,\omega_2)\in [0,1]^2$"
2957,$9$
2958,$\mathcal V$
2959,$\lambda=g(\lambda_{obj})$
2960,$\mathsf{P}(A) = \mathsf{E}[1_A]$
2961,"$12,025           | \$"
2962,$X:\Omega\to\mathbb R$
2963,$E=U+T=-T$
2964,$s=S(x)=1-p$
2965,"$\rho(X,a)=\rho(X\wedge a)$"
2966,$P_k$
2967,$X_1={abs(x.X1):.0f}$
2968,$i^*\times(n-i^*)$
2969,"$A_2=[\epsilon, \epsilon]$"
2970,$\alpha<1$
2971,$(.*?)\$
2972,$g(P)$
2973,$\mathbb R^\times$
2974,$\mathsf{E}_Q(X_i)$
2975,$sP$
2976,$\rho(0)=\rho(0+0)=\rho(0)+\rho(0)$
2977,"$\px=\int_B \mathsf{Pr}(A\mid\mathscr{G})\,d\mathsf{Pr}$"
2978,"$1,150            | \$"
2979,"$U_i,U_j$"
2980,$\rho(Y) := E[Y_j\mid X_j=c]$
2981,$a-L=\mathsf{TVaR}(X)-\mathsf E[X]$
2982,$\alpha S$
2983,$g^o$
2984,"$623,780,445 |       18.8% |    $"
2985,$\{X_t\}_{t \geq 0}$
2986,"$\tau_{ij}=\tau(X_i,X_j)$"
2987,$r\in\mathbb{R}$
2988,$P_i \le \rho_i(X_i)$
2989,$\mathsf{P}(X=X_j)=\Delta S_j:=S(X_{j-1})-S(X_j)$
2990,$\mu/V(\mu)$
2991,$r^*$
2992,$p\leftrightarrow p_1 = 3-p$
2993,$\iota^*=0.15$
2994,${}^{[<113]}$
2995,$\mathsf{TVaR}_{0.8}$
2996,$\rho=(1-\alpha)\sigma+\alpha\tau$
2997,$P(X\wedge a)$
2998,"$(\s,4-\s)$"
2999,$X\le c$
3000,"$\bar P(\mathbf{x}, a)$"
3001,$P_g$
3002,$1/m>0$
3003,$s=s^\star$
3004,$\{\text{capital structure}\} \times \{ \text{risk} \} \to \text{price}$
3005,$P(t)=P_0(t)+P_1t)$
3006,$m'$
3007,$\rho(Y) := \mathsf{E}[Y]$
3008,$j)$
3009,$f(x-)$
3010,$(X \wedge a_1)\leftrightarrow$
3011,"$\mathsf{E}[Y]/b_{X,r}(Y)$"
3012,$\mathsf F=(\omega^{ij})_{ij}$
3013,"$\bar P_i(x_1, x_2, a) / x_i$"
3014,$\bar S_i(a) = \mathsf{E}[x_iX_i\mid X\le a]F(a) + a\mathsf{E}[x_iX_i/X\mid X> a]S(a)$
3015,"$X, F, S, M, Q, P, a$"
3016,$X(0)=0$
3017,$\phi(tX)=t\phi(X)$
3018,$\mathsf{E}[X_iZ]$
3019,$T\lambda \ll \mu$
3020,$1 = 1_\Omega$
3021,$\mathbb{P}(B)=0$
3022,$T_A\in\mathscr{S}(X)$
3023,$\mathit{NPV}_{\infty}=2\times 2.5=5$
3024,$\mathsf P(N=n)=p_n$
3025,$\hat X_i$
3026,$\rho=\mathsf{E}$
3027,$\mathsf E[u(X-\pi +R)]$
3028,$x\in \mathbb{R}$
3029,$0\le p<1$
3030,$P_{g}(A)=0$
3031,$F^{-1}(s)$
3032,"$Y_l:=\mathsf{CP}(J(1), X_l)$"
3033,$Q\ll P$
3034,$(x+t)\mathscr{G}amma(x+t)=\mathscr{G}amma(x+t+1)$
3035,$2.44 > 2 \times 1.2$
3036,$X_2={abs(x.X2):.0f}$
3037,"$(x_i, y_{k(i)})$"
3038,$(I/a + U/R)$
3039,$500            | > \$
3040,$X_1 =$
3041,$P \le \dfrac{S}{\lambda} \approx \dfrac{\mathsf{E}[X]}{\lambda}$
3042,"$(\x*1.2, 2)$"
3043,$\nu(S(x) + \iota)$
3044,$\log_g(n)=a$
3045,"$d=d(X_1,\dots,X_n)$"
3046,"$X_2=0,0,0,0,1,1,1,4,24, 500$"
3047,$I(p)$
3048,"$r\in [\inf_i \tau_i(X), \sup_i \tau_i(X)]$"
3049,$n^{-1}X'X$
3050,$a_1 = 5.991$
3051,$x_{\min{}} = m_0b$
3052,$(\tau^{-1})'(\mu)=1/V(\mu)=\mu^{-p}$
3053,$\rho(X) = \sup \{ \rho_\phi(X) \mid \phi\in A \}$
3054,$E[X^i]$
3055,"$\rho(X)=\int g(S_X(t))\,dt$"
3056,$a_r$
3057,$S_{\mathbf{v}}(t)=\text{Pr}(X({\mathbf{v}})>t)$
3058,$\lambda/r<1$
3059,$f'_+$
3060,"$(s,g(s))=(0.2, 0.36)$"
3061,$\mathsf{VaR}_{p^*}$
3062,$R_L=(L-P)/P$
3063,$\mathsf{E}[X]=28$
3064,$\rho(X\mid I)$
3065,$X\ge a$
3066,$\mathcal{M} = \sigma(\mathcal{A})$
3067,$x=y$
3068,"$logX, d$"
3069,"$\{q_k:k=0,\dots,a\}$"
3070,$(1-r_0)\delta_0 + r_0\delta_1$
3071,$p$
3072,$(M-N)\times d$
3073,$E[kX]$
3074,$0.3 < s <0.4$
3075,$j \le L$
3076,$ if $
3077,$\mathbb{R}^3$
3078,"$(E, \mathsf{E}E)$"
3079,$k!$
3080,$\mathsf{E}[X_i \mid X \le a]$
3081,$n\mathsf{Var}(X)$
3082,$Y\mid Y > y_c$
3083,$F^{(2)}(\mu_X)$
3084,"$\alpha, \beta, \kappa$"
3085,$R^2=0.90$
3086,"$\bar S_i = \sum_{j} X_{i,j}p_j$"
3087,$p = \mathsf{Pr}r(U=A) = \mathsf{Pr}r(X\ge A) = 1-F(A)$
3088,"$k,a$"
3089,$P/S$
3090,$-0.20979$
3091,$\{X>x\}$
3092,$g(s) \ge s$
3093,$X_1=\mathsf{E}[X\mid C]=X$
3094,"$827,675,737 |        5.6% |      $"
3095,$\mathscr{G}amma=\mu\otimes\Lambda$
3096,$k_1 u$
3097,${}^{[>144]}$
3098,$\mathsf{E}_Q[X-X]=\mathsf{E}_Q[X]+\mathsf{E}_Q[-X]$
3099,$h_f$
3100,$\nu(p)=(1+\iota(p))^{-1}$
3101,$\Lambda = (\mathsf{E}[ r_{U} ] - r_{f})/(\sigma_{U}  \sigma_{r_{U}})$
3102,$\beta=\delta^*-d$
3103,$(p-\nu)/(\nu-l)$
3104,$\Delta H$
3105,$\mathsf{Q}(A)\le g(\mathsf{P})(A))$
3106,"$p(\omega, \cdot)$"
3107,$\hat X$
3108,$l(y;\mu)=-\dfrac{y}{\mu}-\log(\mu)$
3109,$j=6$
3110,$\mathcal Q_1$
3111,$0\mapsto 0$
3112,"$(Alice)+(0,-3.25)$"
3113,$b=0$
3114,$t_n\to t$
3115,$U(X)\ge U(Y)$
3116,$c:\mathbb{R}^n\to\mathbb{R}$
3117,$\delta=0.13$
3118,$\int_0^\infty \gamma_a(x) S(x) dx = \mathsf{E}[a \wedge X]$
3119,$(\delta^*-d)\sqrt{F(x)S(x)}$
3120,$a/4$
3121,$X_1> x_1$
3122,$U(t)$
3123,$p_s=\mathsf{E}(R(\hat\Theta_s))$
3124,$\mathrm{sign}(z)$
3125,$\mathsf{E}(X_i \mid X=\hat x)=\mathsf{E}(X_i \mid X=F^{-1}(\tilde p))$
3126,$n\ge m$
3127,$a(X_i)=2.665$
3128,$\rho(X_j)$
3129,$\rho(X_n) \uparrow \rho(X)$
3130,$t = T$
3131,$gS$
3132,$d^* = D/L^*$
3133,$U\le p$
3134,"$391,874,530 |        4.5% |      $"
3135,$\rho_{(g)}(X)$
3136,"$t=2,3,...$"
3137,$W'_t$
3138,$10^9 - 10^{12}$
3139,$f \in C(X)$
3140,$L_X(v)\le \rho(v)$
3141,$\mathsf{E}[X_i g'(S(X))]$
3142,$S(x)=1-\mathsf{Pr}hi((x-\mu)/\sigma)=\mathsf{Pr}hi(-(x-\mu)/\sigma)$
3143,$\theta=\log\left(\frac{p}{1-p}\right)$
3144,$\mathsf{E}(Y\sigma(U))$
3145,$1 = \nu + \delta$
3146,$G = H - TS$
3147,$\mu_2$
3148,$X_n=0$
3149,$\alpha_i(x) = \mathsf{E}[X_i /X \mid X> t]\not=\mathsf{E}[X_i\mid X> t]/\mathsf{E}[X\mid X>t]$
3150,$\{\omega\in\Omega\mid H(\omega)\le h \}$
3151,$P(x)=A(1_{X>x})=g(S(x))$
3152,$\rho(1_A)$
3153,$25M limit above \$
3154,"$\displaystyle\int_{T^{-1}(B)}  X \,d\mathsf{Pr}$"
3155,$[(k-1/2)b)-F((k+1/2)b))$
3156,$1/x^2$
3157,$\bar S_i(x)$
3158,"$r_f\ge 0, r>0$"
3159,$172.4\times \exp(2.7^2/2) = 6600$
3160,$P(a)=1-Q(a)=1-h(F(a))$
3161,"$[0,t]$"
3162,$M_2\Delta X$
3163,$\mathsf{E}[g]=1$
3164,$\tilde S$
3165,$\mathit{ROL} = 1 - \dfrac{( 1 - \mathit{AEL} )}{1 + \alpha_{0} + \alpha_{1}  \mathit{AEL}}$
3166,$\rho_X(X_j)$
3167,$M_i(t)\not=C_i(t)$
3168,$q_k = g(S_{k-1}) - g(S_k)$
3169,$A \subseteq \mathbb{R}$
3170,$\tilde\rho(X)=\mathsf{E}_Q(Y)$
3171,$j_n(x)=j(x)$
3172,$a_{d}=a(Y_{d})$
3173,$(\hat f(l/P))_l$
3174,$q+\epsilon\mathsf{E}_q(X_1)$
3175,$rpq$
3176,"$\langle \zeta, Z-\mathsf{E} Z\rangle$"
3177,$_{p^*}$
3178,$g(S(x))=g(0)=0$
3179,$QR_Q = aR_A + PR_L$
3180,$r_A$
3181,$c=2.5$
3182,$\tilde X_2 = X_2 -\mathsf{E}[X_2\mid X_1]$
3183,$> 30$
3184,$\mathrm{PV}_{r}(C)>0$
3185,$\mathit{ROL} = \alpha_{0} + \alpha_{1}  \mathit{AEL}$
3186,$\mathrm{Re}(a)>0$
3187,$\mathcal{X}$
3188,$ab$
3189,$X_i/X$
3190,"$10,897,000 |       21.7% |           $"
3191,"$(0, \omega_I]$"
3192,$r_1 = 44594.593127378765$
3193,$\tau = \inf\{t \geq 1 : M_t = t \}$
3194,$s(x;\mu) = \partial l/\partial \mu$
3195,$\bar P_2$
3196,$X=Y(\mathbf{X}) + Z(\mathbf{X}) = Y+Z$
3197,$T_1 := \sum_{j=n+1}^{N-1}  X_{j} p_{j}$
3198,$\mathit{MV}_{ro}(a_{ro})$
3199,"$\gamma_{a,i}(x) = \mathsf{E}[ \{\mathsf{E}[X_i | X] / X\} \  {(X \wedge a) / X} 1_{X>x} ] / \mathsf{E}[ \{\mathsf{E}[X_i | X] / X\} 1_{X>x} ]$"
3200,$x_{max}$
3201,$Q(u)$
3202,$g(s)=\mathsf{TVaR}_{.99}$
3203,$96\le x \le 103$
3204,$E_g[X_i/X | X > x]$
3205,"$p=0.98, 0.99$"
3206,$X\ge x$
3207,"$X_{t,d}$"
3208,$\mathsf{E}(\theta)=\int\theta dP=(1+r_f)^{-1}$
3209,"$(s_0,g(s_0))$"
3210,$\eta=\mathbf x\beta$
3211,$F<s)$
3212,$R_2(1)=\bar P^a_2(1)$
3213,$=r$
3214,$l(0.967)=3.3$
3215,$p=n$
3216,$S$
3217,$\phi = \rho \circ F$
3218,$\rho(1_{U>u})=g(1-u)$
3219,$w(z)=zg(w(z))$
3220,"$1,2,\dots, 11$"
3221,$f(y;\theta)=c(y)e^{\theta y - \kappa(\theta)}$
3222,$\mathbf {n}$
3223,$n\times m$
3224,$0.5 \times v^T$
3225,$k_1^2 uv$
3226,$\mathcal{F}_t$
3227,"$P(·, \omega)$"
3228,$\tilde X_1 = E[X_1 \dfrac{X\wedge a}{X}\mid X]$
3229,$\hat f$
3230,"$\succ,\succeq$"
3231,$x_0=a/2\pi$
3232,$0<x<1$
3233,$. The value $
3234,$g(t)l(t)=0$
3235,$D_i=\{\omega \mid X(\omega)=a_i\}\in\mathscr{F}F$
3236,$x \sim y$
3237,$(\beta g(S))'(x)=-\kappa_i(x)g'(S(x))f(x)/x$
3238,$\rho l = \iota C$
3239,$X_1\le X_2\implies a(X_1;X)\le a(X_2;X)$
3240,$\{X_i\}_{i \in I}$
3241,$\mathsf{VaR}_p(X_1)$
3242,$s_R \le s_m=1$
3243,$q^{th}$
3244,$\nabla a$
3245,$\rho(b-X)=b+\rho(-X)$
3246,$x^2$
3247,$10^6A_{40}=121059.21$
3248,$p^*=0$
3249,$f:S\times T\to \mathbb{R}$
3250,$q(s)$
3251,$1-t$
3252,$\tau=-1$
3253,$dx=dy/y$
3254,$P(X_{0}(a_{gc}))$
3255,$B-p\nu(p)$
3256,"$\langle \mu,X \rangle \le \rho(X)$"
3257,"$(\Omega, \mathscr{F}F, \mathsf{P})$"
3258,"$[a, a+da)$"
3259,$\rho_\gamma(X) = \gamma\rho(X/\gamma)$
3260,$\mu(\{0\})=\phi(0)=g'(1)$
3261,"$\sum_i a(X_i, p^*)=a$"
3262,$(6.022 \times 10^{23} \text{ molecules/mol})$
